#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
C28A5.t3	0	0	0	0	0	0	0	0	0	0
C28C12.1	1	0	1	1	5	1	2	0	2	3
C28C12.10	44	108	86	133	54	92	125	55	116	203
C28C12.11	0	1	1	1	0	0	0	0	2	0
C28C12.12	107	279	160	244	126	120	264	122	281	419
C28C12.13	0	0	0	0	0	0	0	0	0	0
C28C12.2	105	207	178	222	166	139	196	131	231	314
C28C12.3	0	0	0	0	0	0	0	0	0	1
C28C12.4	2	19	0	13	4	3	32	2	8	3
C28C12.5	34	70	50	135	47	48	67	42	62	105
C28C12.7	296	851	476	604	403	308	720	390	720	807
C28C12.8	1	7	1	1	1	2	1	1	1	1
C28C12.9	14	35	29	30	29	18	31	17	43	46
C28D4.1	15	32	21	30	19	27	37	20	36	55
C28D4.10	0	0	0	0	3	0	0	0	0	4
C28D4.11	0	0	0	0	0	0	0	0	0	0
C28D4.12	0	0	0	0	0	0	0	0	0	0
C28D4.13	0	0	0	0	0	0	0	0	0	0
C28D4.14	0	0	0	0	0	0	0	0	0	0
C28D4.15	0	0	0	0	0	0	0	0	0	0
C28D4.2	191	449	325	380	298	289	424	233	506	656
C28D4.3	1480	3522	2657	3298	1817	2108	3501	1837	3321	4429
C28D4.4	0	0	0	0	0	0	0	0	0	0
C28D4.5	0	0	0	0	0	0	0	0	0	0
C28D4.7	0	0	0	0	1	0	0	0	0	0
C28D4.8	0	0	0	0	0	0	0	0	0	0
C28D4.9	21	49	38	51	24	37	36	27	46	73
C28F5.1	0	0	0	0	0	0	0	0	0	0
C28F5.2	0	0	0	0	0	1	0	1	0	0
C28F5.4	0	0	0	0	0	0	0	0	0	0
C28F5.6	0	0	0	0	0	0	0	0	0	0
C28F5.7	0	0	0	0	0	0	0	0	0	0
C28F5.8	0	0	0	0	0	0	0	0	0	0
C28G1.1	4	2	2	2	4	0	2	2	4	3
C28G1.2	0	0	0	1	1	0	0	0	0	0
C28G1.3	27	45	48	50	33	28	53	24	55	69
C28G1.4	0	2	2	12	4	3	7	5	6	6
C28G1.5	5	6	2	5	5	1	3	3	6	4
C28G1.6	6	11	12	4	9	10	17	2	6	10
C28G1.7	0	0	0	0	0	0	0	0	0	0
C28G1.8	0	0	0	0	0	0	0	0	0	0
C28G1.9	0	0	0	0	0	0	0	0	0	0
C28G1.t1	0	0	0	0	0	0	0	0	0	0
C28G1.t2	0	0	0	0	0	0	0	0	0	0
C28G1.t3	0	0	0	0	0	0	0	0	0	0
C28G1.t4	0	0	0	0	0	0	0	0	0	0
C28H8.1	90	192	147	182	108	106	194	81	194	240
C28H8.11	33	91	45	42	43	16	59	39	53	65
C28H8.12	40	52	70	73	29	48	83	35	100	133
C28H8.2	3	1	2	4	0	3	2	1	6	5
C28H8.3	302	885	487	803	410	439	740	358	896	1006
C28H8.4	145	352	239	349	203	187	361	150	333	334
C28H8.5	0	0	0	0	1	0	0	0	0	0
C28H8.6	16	80	27	54	32	30	46	35	40	54
C28H8.7	0	0	0	2	0	0	0	0	0	0
C28H8.8	0	0	0	0	0	0	0	0	0	1
C28H8.9	135	388	256	429	221	202	440	218	479	555
C29A12.1	56	156	101	151	84	97	139	111	184	229
C29A12.10	0	0	0	0	0	0	0	0	0	0
C29A12.11	0	0	0	0	0	0	0	0	0	0
C29A12.12	0	0	0	0	0	0	0	0	0	0
C29A12.13	0	0	0	0	0	0	0	0	0	0
C29A12.14	0	0	0	0	0	0	0	0	0	0
C29A12.15	0	0	0	0	0	0	0	0	0	0
C29A12.16	0	0	0	0	0	0	0	0	0	0
C29A12.17	0	0	0	0	0	0	0	0	0	0
C29A12.18	0	0	0	0	0	0	0	0	0	0
C29A12.19	0	0	0	0	0	0	0	0	0	0
C29A12.2	0	1	0	0	0	0	0	0	0	0
C29A12.20	0	0	0	0	0	0	0	0	0	0
C29A12.21	0	0	0	0	0	0	0	0	0	0
C29A12.3	99	220	183	193	127	131	270	114	219	335
C29A12.4	4	1	1	3	1	0	3	1	3	0
C29A12.6	0	0	0	0	0	0	0	0	0	0
C29A12.7	0	0	0	0	0	0	0	0	0	0
C29A12.8	0	0	0	0	0	0	0	0	0	0
C29A12.9	0	0	0	0	0	0	0	0	0	0
C29E4.1	1	5	3	0	2	3	1	2	3	2
C29E4.10	0	1	1	4	0	0	1	0	0	2
C29E4.12	12	38	24	37	20	20	34	19	31	47
C29E4.13	24	49	33	63	30	47	51	28	50	78
C29E4.14	0	0	0	0	0	0	0	0	0	0
C29E4.15	2	4	4	11	1	1	4	4	4	8
C29E4.16	0	0	0	0	0	0	0	0	0	0
C29E4.17	1	0	0	0	0	0	0	0	0	0
C29E4.18	0	0	0	0	0	0	0	0	0	0
C29E4.2	59	137	124	131	82	95	158	82	151	207
C29E4.3	32	82	57	81	55	51	98	59	109	140
C29E4.4	122	245	148	264	157	131	225	117	260	259
C29E4.5	15	34	22	15	12	20	22	25	27	48
C29E4.7	39	38	46	55	102	32	174	21	67	72
C29E4.8	496	1058	675	993	595	485	944	636	1277	1261
C29E4.9	0	2	4	1	3	3	2	6	5	6
C29E6.1	0	3	0	1	1	1	0	3	3	4
C29E6.10	0	0	0	0	0	0	0	0	0	0
C29E6.11	0	0	0	0	0	0	0	0	0	0
C29E6.12	0	0	0	0	0	0	0	0	0	0
C29E6.13	0	0	0	0	0	0	0	0	0	0
C29E6.14	0	0	0	0	0	0	0	0	0	0
C29E6.15	0	0	0	0	0	0	0	0	0	0
C29E6.16	0	0	0	0	0	0	0	0	0	0
C29E6.17	0	0	0	0	0	0	0	0	0	0
C29E6.2	1	0	0	3	0	0	0	0	0	0
C29E6.3	0	0	0	0	0	0	1	0	0	0
C29E6.4	0	0	0	0	0	0	0	0	0	0
C29E6.5	2	5	0	5	0	1	2	0	0	13
C29E6.8	0	0	0	0	0	0	0	0	0	0
C29E6.9	0	0	0	0	0	0	0	0	0	0
C29F3.1	1	0	0	0	0	0	1	0	1	1
C29F3.2	0	0	0	0	0	0	0	0	0	0
C29F3.3	0	0	0	0	0	0	0	0	0	0
C29F3.4	0	1	0	0	0	0	0	0	0	0
C29F3.5	0	0	0	0	0	0	0	0	0	0
C29F3.6	0	0	0	0	0	0	0	0	0	0
C29F3.7	28	56	23	44	24	27	50	43	80	108
C29F3.8	0	0	0	0	0	0	0	0	0	0
C29F3.9	0	0	0	0	0	0	0	0	0	0
C29F4.1	18	109	47	65	51	23	151	41	57	64
C29F4.2	3	2	2	7	1	2	2	0	2	3
C29F4.3	1	1	0	2	0	3	2	0	0	0
C29F4.4	0	0	0	0	0	0	0	0	0	0
C29F4.5	0	0	0	0	0	0	0	0	0	0
C29F4.6	0	0	0	0	0	0	0	0	0	0
C29F4.7	0	0	0	0	0	0	0	0	0	0
C29F4.t1	0	0	0	0	0	0	0	0	0	0
C29F5.1	15	31	15	22	5	9	19	9	16	34
C29F5.10	0	0	0	0	0	0	0	0	0	0
C29F5.2	5	0	0	1	0	1	0	0	0	1
C29F5.3	1	0	0	1	0	0	0	1	0	0
C29F5.4	1	0	0	0	0	0	1	0	0	0
C29F5.5	0	0	0	0	0	0	0	0	0	0
C29F5.7	0	2	0	1	0	1	1	2	2	3
C29F5.8	0	0	0	0	0	0	0	0	0	0
C29F5.9	0	0	0	0	0	0	0	0	0	0
C29F7.1	4	1	4	0	2	2	3	1	2	6
C29F7.2	8	11	19	9	9	20	23	8	6	34
C29F7.3	203	546	186	299	195	147	279	256	377	403
C29F7.4	23	56	41	42	25	25	46	22	28	70
C29F7.5	29	56	44	84	23	32	66	13	39	53
C29F7.6	0	0	0	0	0	0	0	0	0	0
C29F7.7	0	0	0	0	0	0	0	0	0	0
C29F7.8	0	0	0	0	0	0	0	0	0	0
C29F7.9	0	0	0	0	0	0	0	0	0	0
C29F7.t1	0	0	0	0	0	0	0	0	0	0
C29F7.t2	0	0	0	0	0	0	0	0	0	0
C29F7.t3	0	0	0	0	0	0	0	0	0	0
C29F9.1	1	2	1	0	6	1	4	1	0	3
C29F9.10	0	0	0	0	0	0	0	0	1	0
C29F9.11	0	0	0	0	0	0	0	0	0	1
C29F9.12	0	1	0	0	1	0	0	0	0	1
C29F9.13	0	0	0	0	0	0	0	0	0	0
C29F9.2	1	7	2	3	0	0	4	0	4	4
C29F9.3	3	6	3	3	2	5	6	4	11	8
C29F9.4	8	11	3	7	10	14	10	3	12	20
C29F9.5	0	0	0	0	0	0	0	0	0	0
C29F9.6	0	0	0	0	0	0	0	0	1	1
C29F9.7	61	122	79	108	50	63	88	31	110	115
C29F9.8	0	0	0	0	0	0	0	0	0	0
C29F9.9	0	0	0	0	0	0	0	0	0	0
C29G2.1	17	35	27	42	18	25	41	38	23	40
C29G2.2	0	0	0	0	0	1	0	0	0	0
C29G2.3	0	0	0	0	0	0	0	0	0	0
C29G2.4	0	0	0	0	0	0	0	0	0	0
C29G2.5	0	0	0	0	0	0	0	0	0	0
C29G2.6	17	47	31	31	20	14	34	16	37	36
C29H12.1	84	212	142	177	107	89	198	98	221	288
C29H12.10	0	0	0	0	0	0	0	0	0	0
C29H12.11	0	0	0	0	0	0	0	0	0	0
C29H12.12	0	0	0	0	0	0	0	0	0	0
C29H12.13	0	0	0	0	0	0	0	0	0	0
C29H12.14	0	0	0	0	0	0	0	0	0	0
C29H12.2	299	688	403	631	340	332	636	348	647	861
C29H12.3	1	5	1	2	1	1	4	0	3	4
C29H12.5	36	60	33	79	44	32	77	33	95	100
C29H12.6	6	9	17	9	7	14	26	2	18	31
C29H12.7	0	0	0	0	0	0	0	0	0	0
C29H12.8	0	0	0	0	0	0	0	0	0	0
C29H12.9	0	0	0	0	0	0	0	0	0	0
C30A5.10	0	0	0	0	0	0	0	0	0	0
C30A5.11	0	0	0	0	0	0	0	0	0	0
C30A5.12	0	0	0	0	0	0	0	0	0	0
C30A5.13	0	0	0	0	0	0	0	0	0	0
C30A5.14	0	0	0	0	0	0	0	0	0	0
C30A5.15	0	0	0	0	0	0	0	0	0	0
C30A5.2	0	0	0	0	1	0	1	0	0	3
C30A5.3	325	814	515	659	412	404	782	396	928	978
C30A5.4	0	0	0	0	0	1	0	0	0	0
C30A5.5	0	0	0	0	0	0	0	1	0	0
C30A5.7	0	1	0	1	0	0	0	1	0	1
C30B5.1	420	907	741	618	579	488	660	469	1089	1292
C30B5.10	0	0	0	0	0	0	0	0	0	0
C30B5.11	0	0	0	0	0	0	0	0	0	0
C30B5.12	0	0	0	0	0	0	0	0	0	0
C30B5.13	0	0	0	0	0	0	0	0	0	0
C30B5.14	0	0	0	0	0	0	0	0	0	0
C30B5.15	0	0	0	0	0	0	0	0	0	0
C30B5.16	0	0	0	0	0	0	0	0	0	0
C30B5.2	104	225	160	208	118	110	247	121	254	340
C30B5.3	0	0	0	1	0	1	0	0	0	0
C30B5.4	108	205	151	170	109	124	200	90	205	297
C30B5.5	0	0	1	0	2	0	2	0	3	2
C30B5.6	0	0	0	0	0	0	0	0	0	0
C30B5.7	0	0	0	0	0	0	0	0	0	0
C30B5.8	0	0	0	0	0	0	0	0	0	0
C30B5.9	0	0	0	1	0	0	0	0	1	0
C30C11.1	43	65	71	73	48	59	84	44	79	78
C30C11.10	0	0	0	0	0	0	0	0	0	0
C30C11.11	0	0	0	0	0	0	0	0	0	0
C30C11.12	0	0	0	0	0	0	0	0	0	0
C30C11.13	0	0	0	0	0	0	0	0	0	0
C30C11.2	443	957	721	870	583	584	919	443	971	1288
C30C11.4	525	1204	859	1024	625	536	943	589	1295	1200
C30C11.5	0	0	0	0	0	0	0	0	0	0
C30C11.6	0	0	0	0	0	0	0	0	0	0
C30C11.7	0	0	0	0	0	0	0	0	0	0
C30C11.8	0	0	0	0	0	0	0	0	0	0
C30C11.9	0	0	0	0	0	0	0	0	0	0
C30D11.1	3	7	4	5	4	2	6	7	9	1
C30D11.2	0	0	0	0	0	0	0	0	0	0
C30D11.3	0	0	0	0	0	0	0	0	0	0
C30D11.4	0	0	0	0	0	0	0	0	0	0
C30D11.5	0	0	0	0	0	0	0	0	0	0
C30E1.2	0	1	0	0	0	0	0	0	0	0
C30E1.3	0	0	0	0	0	0	0	0	0	0
C30E1.4	0	0	0	0	0	0	0	0	0	0
C30E1.5	0	0	0	0	0	0	0	0	0	0
C30E1.6	0	0	0	0	0	0	0	0	0	0
C30E1.7	0	0	0	0	0	0	0	0	0	0
C30E1.8	0	0	0	0	0	0	0	0	0	0
C30E1.9	7	69	30	27	18	26	30	18	25	66
C30E1.t1	0	0	0	0	0	0	0	0	0	0
C30F12.1	46	65	63	91	54	39	96	34	75	96
C30F12.2	37	82	55	81	39	45	67	36	61	112
C30F12.3	1	3	4	6	1	1	4	4	5	5
C30F12.4	662	1299	978	1443	879	901	1402	737	1524	2090
C30F12.5	11	23	6	11	4	5	26	14	17	26
C30F12.6	2	4	3	2	1	4	9	3	0	0
C30F12.7	15	17	18	16	4	10	23	14	17	24
C30F12.8	0	0	0	0	0	0	0	0	0	0
C30F12.9	0	0	0	0	0	0	0	0	0	0
C30F2.1	0	0	0	0	0	0	0	0	0	1
C30F2.2	1	2	2	0	2	0	1	0	0	1
C30F2.3	1	0	0	0	0	0	0	0	0	0
C30F2.4	0	3	0	0	0	0	1	0	0	2
C30F2.5	0	0	0	0	0	0	0	0	0	0
C30F2.6	0	0	0	0	0	0	0	0	0	0
C30F8.2	98	294	141	198	173	121	169	130	230	332
C30F8.3	0	0	0	0	0	0	0	0	0	0
C30F8.4	6	9	10	6	8	5	9	2	12	14
C30F8.5	0	0	0	0	0	0	0	0	0	0
C30F8.6	0	0	0	0	0	0	0	0	0	0
C30G12.1	0	3	2	3	0	0	4	1	2	9
C30G12.2	51	53	38	47	25	22	66	73	71	66
C30G12.3	0	0	0	0	0	0	0	0	0	0
C30G12.4	0	1	0	0	2	0	1	0	0	1
C30G12.6	55	121	63	103	44	73	98	43	133	115
C30G12.7	455	1006	711	1047	628	723	1139	543	1326	1481
C30G4.2	0	0	0	0	0	0	0	0	0	0
C30G4.3	0	4	2	2	1	2	6	0	4	10
C30G4.4	0	0	0	0	0	0	1	0	0	0
C30G4.5	0	0	0	0	0	0	0	0	0	0
C30G4.6	0	0	0	0	0	0	0	0	0	0
C30G4.7	23	69	29	40	29	28	69	18	44	51
C30G4.8	0	0	0	0	0	0	0	0	0	0
C30G7.1	6	19	13	23	21	18	37	9	24	23
C30G7.2	11	15	8	17	6	7	27	4	15	16
C30G7.3	0	1	0	0	0	0	0	0	0	0
C30G7.4	6	37	15	14	10	10	44	15	12	30
C30G7.5	0	0	0	0	0	0	0	0	0	0
C30G7.6	0	0	0	0	0	0	0	0	0	0
C30G7.7	0	0	0	0	0	0	0	0	0	0
C30H6.1	1	0	0	2	0	1	3	0	1	3
C30H6.10	4	3	3	5	2	8	11	10	13	7
C30H6.12	0	0	0	0	0	0	0	0	0	0
C30H6.13	0	0	0	0	0	0	0	0	0	0
C30H6.14	0	0	0	0	0	0	0	0	0	0
C30H6.15	0	0	0	0	0	0	0	0	0	0
C30H6.16	0	0	0	0	0	0	0	0	0	0
C30H6.17	0	0	0	0	0	0	0	0	0	0
C30H6.18	0	0	0	0	0	0	0	0	0	0
C30H6.19	0	0	0	0	0	0	0	0	0	0
C30H6.2	0	0	0	0	0	0	0	0	1	1
C30H6.3	0	0	0	0	0	2	0	0	0	0
C30H6.4	0	0	0	0	0	0	0	0	0	0
C30H6.5	0	0	0	0	0	0	1	0	0	0
C30H6.6	7	15	13	9	19	3	17	8	11	11
C30H6.7	68	152	122	177	86	78	145	71	177	113
C30H6.8	14	46	39	62	26	24	59	53	61	93
C30H6.9	77	155	112	157	106	89	177	73	152	214
C30H7.2	79	189	125	175	114	97	165	90	155	217
C31A11.1	1	0	0	0	0	0	0	0	0	0
C31A11.10	0	1	0	0	0	0	0	0	1	0
C31A11.12	0	0	0	0	0	0	0	0	0	0
C31A11.3	0	0	0	0	0	0	0	1	0	0
C31A11.4	0	0	0	0	0	0	0	0	0	0
C31A11.5	6	24	5	5	4	17	18	6	1	37
C31A11.6	0	0	0	0	0	0	0	0	0	0
C31A11.7	0	1	0	2	1	2	0	0	0	2
C31A11.9	0	0	0	0	0	0	0	0	0	0
C31B8.1	0	0	0	0	0	0	2	0	0	0
C31B8.10	0	0	0	0	0	0	0	0	0	0
C31B8.11	0	0	0	0	0	0	0	0	0	0
C31B8.12	0	0	0	0	0	0	0	0	0	0
C31B8.13	0	0	0	0	0	0	0	0	0	0
C31B8.14	0	0	0	1	0	0	0	0	0	0
C31B8.16	0	0	0	0	0	0	0	0	0	0
C31B8.2	0	0	0	0	0	0	0	0	0	0
C31B8.3	0	0	0	0	0	0	0	0	0	0
C31B8.4	0	2	0	2	1	0	2	1	0	0
C31B8.6	0	0	0	0	0	0	0	0	0	0
C31B8.7	0	0	0	0	0	0	0	0	1	0
C31B8.8	14	26	12	15	8	22	40	7	15	31
C31B8.9	0	0	0	0	0	0	0	0	0	0
C31C9.1	35	74	19	50	31	5	60	27	13	25
C31C9.2	27	147	95	98	42	60	134	36	53	114
C31C9.3	7	16	7	6	9	8	12	7	20	9
C31C9.4	0	0	0	0	1	0	0	0	0	0
C31C9.6	3	2	0	1	2	1	0	1	1	0
C31C9.7	26	61	29	80	22	22	32	37	47	136
C31C9.8	0	0	0	0	0	0	0	0	0	0
C31E10.1	0	0	0	0	0	0	0	0	0	0
C31E10.10	0	0	0	0	0	0	0	0	0	0
C31E10.3	0	0	0	0	0	0	0	0	0	0
C31E10.4	0	0	0	0	0	0	0	0	0	0
C31E10.5	23	50	31	41	29	32	55	35	58	50
C31E10.6	24	42	44	34	28	25	46	24	56	63
C31E10.7	81	177	144	221	90	62	182	132	230	216
C31E10.8	16	18	12	27	9	11	15	18	22	38
C31E10.9	0	0	0	0	0	0	0	0	0	0
C31E10.t1	0	0	0	0	0	0	0	0	0	0
C31G12.1	13	58	41	77	41	22	97	37	40	80
C31G12.10	0	0	0	0	0	0	0	0	0	0
C31G12.11	0	0	0	0	0	0	0	0	0	0
C31G12.12	0	0	0	0	0	0	0	0	0	0
C31G12.13	0	0	0	0	0	0	0	0	0	0
C31G12.14	0	0	0	0	0	0	0	0	0	0
C31G12.15	0	0	0	0	0	0	0	0	0	0
C31G12.16	0	0	0	0	0	0	0	0	0	0
C31G12.2	1	0	1	2	0	1	3	1	1	3
C31G12.3	0	0	0	0	0	0	0	0	0	0
C31G12.4	0	0	0	0	0	0	0	0	0	0
C31G12.5	0	0	0	0	0	0	0	0	0	0
C31G12.6	0	0	0	0	0	0	0	0	0	0
C31G12.7	0	0	0	0	0	0	0	0	0	0
C31G12.8	0	0	0	0	0	0	0	0	0	0
C31G12.9	0	0	0	0	0	0	0	0	0	0
C31H1.1	0	0	0	0	0	0	0	0	0	0
C31H1.10	0	0	0	0	0	0	0	0	0	0
C31H1.11	0	0	0	0	0	0	0	0	0	0
C31H1.12	0	0	0	0	0	0	0	0	0	0
C31H1.13	0	0	0	0	0	0	0	0	0	0
C31H1.14	0	0	0	0	0	0	0	0	0	0
C31H1.15	0	0	0	0	0	0	0	0	0	0
C31H1.16	0	0	0	0	0	0	0	0	0	0
C31H1.17	0	0	0	0	0	0	0	0	0	0
C31H1.18	0	0	0	0	0	0	0	0	0	0
C31H1.19	0	0	0	0	0	0	0	0	0	0
C31H1.2	0	0	0	0	0	0	0	0	0	0
C31H1.20	0	0	0	0	0	0	0	0	0	0
C31H1.21	0	0	0	0	0	0	0	0	0	0
C31H1.22	0	0	0	0	0	0	0	0	0	0
C31H1.23	0	0	0	0	0	0	0	0	0	0
C31H1.24	0	0	0	0	0	0	0	0	0	0
C31H1.25	0	0	0	0	0	0	0	0	0	0
C31H1.26	0	0	0	0	0	0	0	0	0	0
C31H1.27	0	0	0	0	0	0	0	0	0	0
C31H1.28	0	0	0	0	0	0	0	0	0	0
C31H1.29	0	0	0	0	0	0	0	0	0	0
C31H1.30	0	0	0	0	0	0	0	0	0	0
C31H1.31	0	0	0	0	0	0	0	0	0	0
C31H1.32	0	0	0	0	0	0	0	0	0	0
C31H1.33	0	0	0	0	0	0	0	0	0	0
C31H1.34	0	0	0	0	0	0	0	0	0	0
C31H1.35	0	0	0	0	0	0	0	0	0	0
C31H1.36	0	0	0	0	0	0	0	0	0	0
C31H1.37	0	0	0	0	0	0	0	0	0	0
C31H1.38	0	0	0	0	0	0	0	0	0	0
C31H1.39	0	0	0	0	0	0	0	0	0	0
C31H1.40	0	0	0	0	0	0	0	0	0	0
C31H1.41	0	0	0	0	0	0	0	0	0	0
C31H1.42	0	0	0	0	0	0	0	0	0	0
C31H1.43	0	0	0	0	0	0	0	0	0	0
C31H1.44	0	0	0	0	0	0	0	0	0	0
C31H1.45	0	0	0	0	0	0	0	0	0	0
C31H1.46	0	0	0	0	0	0	0	0	0	0
C31H1.47	0	0	0	0	0	0	0	0	0	0
C31H1.48	0	0	0	0	0	0	0	0	0	0
C31H1.49	0	0	0	0	0	0	0	0	0	0
C31H1.5	0	0	0	0	0	0	0	0	0	0
C31H1.50	0	0	0	0	0	0	0	0	0	0
C31H1.51	0	0	0	0	0	0	0	0	0	0
C31H1.52	0	0	0	0	0	0	0	0	0	0
C31H1.53	0	0	0	0	0	0	0	0	0	0
C31H1.54	0	0	0	0	0	0	0	0	0	0
C31H1.55	0	0	0	0	0	0	0	0	0	0
C31H1.56	0	0	0	0	0	0	0	0	0	0
C31H1.57	0	0	0	0	0	0	0	0	0	0
C31H1.58	0	0	0	0	0	0	0	0	0	0
C31H1.59	0	0	0	0	0	0	0	0	0	0
C31H1.6	35	55	22	36	32	23	58	19	64	52
C31H1.60	0	0	0	0	0	0	0	0	0	0
C31H1.61	0	0	0	0	0	0	0	0	0	0
C31H1.62	0	0	0	0	0	0	0	0	0	0
C31H1.63	0	0	0	0	0	0	0	0	0	0
C31H1.64	0	0	0	0	0	0	0	0	0	0
C31H1.65	0	0	0	0	0	0	0	0	0	0
C31H1.66	0	0	0	0	0	0	0	0	0	0
C31H1.67	0	0	0	0	0	0	0	0	0	0
C31H1.68	0	0	0	0	0	0	0	0	0	0
C31H1.69	0	0	0	0	0	0	0	0	0	0
C31H1.7	0	0	0	0	0	0	0	0	0	0
C31H1.70	0	0	0	0	0	0	0	0	0	0
C31H1.71	0	0	0	0	0	0	0	0	0	0
C31H1.72	0	0	0	0	0	0	0	0	0	0
C31H1.73	0	0	0	0	0	0	0	0	0	0
C31H1.74	0	0	0	0	0	0	0	0	0	0
C31H1.75	0	0	0	0	0	0	0	0	0	0
C31H1.76	0	0	0	0	0	0	0	0	0	0
C31H1.77	0	0	0	0	0	0	0	0	0	0
C31H1.78	0	0	0	0	0	0	0	0	0	0
C31H1.79	0	0	0	0	0	0	0	0	0	0
C31H1.8	125	383	224	339	168	178	398	211	476	471
C31H1.80	0	0	0	0	0	0	0	0	0	0
C31H1.81	0	0	0	0	0	0	0	0	0	0
C31H1.82	0	0	0	0	0	0	0	0	0	0
C31H1.83	0	0	0	0	0	0	0	0	0	0
C31H1.84	0	0	0	0	0	0	0	0	0	0
C31H1.85	0	0	0	0	0	0	0	0	0	0
C31H1.86	0	0	0	0	0	0	0	0	0	0
C31H1.87	0	0	0	0	0	0	0	0	0	0
C31H1.88	0	0	0	0	0	0	0	0	0	0
C31H1.89	0	0	0	0	0	0	0	0	0	0
C31H1.9	0	0	0	0	0	0	0	0	0	0
C31H1.90	0	0	0	0	0	0	0	0	0	0
C31H1.91	0	0	0	0	0	0	0	0	0	0
C31H1.92	0	0	0	0	0	0	0	0	0	0
C31H1.93	0	0	0	0	0	0	0	0	0	0
C31H1.94	0	0	0	0	0	0	0	0	0	0
C31H1.95	0	0	0	0	0	0	0	0	0	0
C31H1.96	0	0	0	0	0	0	0	0	0	0
C31H1.97	0	0	0	0	0	0	0	0	0	0
C31H1.98	0	0	0	0	0	0	0	0	0	0
C31H2.1	11	46	16	31	23	11	38	28	57	50
C31H2.10	0	0	0	0	0	0	0	0	0	0
C31H2.11	0	0	0	0	0	0	0	0	0	0
C31H2.12	0	0	0	0	0	0	0	0	0	0
C31H2.13	0	0	0	0	0	0	0	0	0	0
C31H2.2	0	0	0	0	0	0	0	2	1	0
C31H2.3	0	0	0	0	0	0	0	0	0	0
C31H2.4	0	1	1	2	1	0	2	1	4	4
C31H2.5	0	0	0	0	0	0	0	0	0	0
C31H2.6	0	0	0	0	0	0	0	0	0	0
C31H2.7	0	0	0	0	0	0	0	0	0	0
C31H2.8	0	0	0	0	0	0	0	0	0	0
C31H2.9	0	0	0	0	0	0	0	0	0	0
C31H5.1	0	0	0	0	0	0	0	0	0	0
C31H5.10	0	0	0	0	0	0	0	0	0	0
C31H5.11	0	0	0	0	0	0	0	0	0	0
C31H5.3	0	0	2	0	0	0	1	1	1	0
C31H5.4	103	245	170	260	149	165	364	155	284	391
C31H5.5	6	10	7	12	8	2	4	12	11	2
C31H5.6	9	18	17	17	17	11	43	10	30	51
C31H5.7	0	1	1	0	1	0	1	2	4	4
C31H5.8	0	0	0	0	0	0	0	0	0	0
C31H5.9	0	0	0	0	0	0	0	0	0	0
C32A3.1	0	1	4	2	1	1	2	1	3	1
C32A3.2	0	0	0	0	0	0	0	0	0	1
C32A3.3	169	429	240	389	199	167	434	231	464	506
C32A3.4	0	0	0	0	0	0	0	0	0	0
C32A3.5	0	0	0	0	0	0	0	0	0	0
C32A3.6	0	0	0	0	0	0	0	0	0	0
C32A3.7	0	0	0	0	0	0	0	0	0	0
C32A9.1	0	0	0	0	0	0	0	0	0	0
C32A9.2	0	0	0	0	0	0	0	0	0	0
C32A9.3	0	0	0	0	0	0	0	0	0	0
C32A9.4	0	0	0	0	0	0	0	0	0	0
C32A9.5	0	0	0	0	0	0	0	0	0	0
C32A9.6	0	0	0	0	0	0	0	0	0	0
C32B5.1	0	5	4	3	1	0	7	2	0	1
C32B5.10	4	13	8	12	8	11	13	9	14	21
C32B5.11	0	0	1	0	0	0	0	0	0	0
C32B5.12	0	0	0	0	0	0	0	0	0	0
C32B5.13	0	0	0	0	0	0	0	0	0	0
C32B5.14	0	1	0	3	1	0	2	0	0	3
C32B5.15	0	0	1	0	1	1	0	0	0	2
C32B5.16	0	0	3	1	3	1	7	0	0	3
C32B5.17	0	0	1	0	0	0	0	0	0	0
C32B5.2	1	0	0	0	0	0	0	0	0	0
C32B5.3	0	0	0	0	0	0	0	0	0	0
C32B5.4	0	0	0	0	0	0	0	0	0	0
C32B5.5	0	0	1	1	0	0	3	0	0	5
C32B5.6	2	2	1	0	0	1	0	0	2	3
C32B5.7	0	1	0	0	0	1	1	0	0	0
C32B5.8	0	0	0	0	0	0	0	0	0	0
C32B5.9	0	0	0	0	0	0	0	0	0	0
C32C4.1	0	0	1	0	0	0	0	0	0	0
C32C4.10	0	0	0	0	0	0	0	0	0	0
C32C4.11	0	0	0	0	0	0	0	0	0	0
C32C4.12	0	0	0	0	0	0	0	0	0	0
C32C4.13	0	0	0	0	0	0	0	0	0	0
C32C4.14	0	0	0	0	0	0	0	0	0	0
C32C4.15	0	0	0	0	0	0	0	0	0	0
C32C4.2	0	0	0	0	0	0	0	1	0	2
C32C4.3	0	0	0	0	0	0	0	0	0	0
C32C4.4	0	0	0	0	0	0	0	0	0	0
C32C4.5	0	0	0	0	0	0	0	0	0	0
C32C4.7	0	0	0	0	0	0	0	0	0	0
C32C4.8	0	0	0	0	0	0	0	0	0	0
C32C4.9	0	0	0	0	0	0	0	0	0	0
C32D5.1	0	3	1	6	2	4	9	7	4	9
C32D5.10	87	168	114	159	83	96	151	73	184	247
C32D5.11	198	492	322	400	235	231	401	252	533	543
C32D5.12	0	5	1	4	1	2	3	1	5	3
