#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
EEED8.15	12	43	42	29	9	20	38	16	23	37
EEED8.16	150	263	195	210	132	156	236	114	245	335
EEED8.18	0	0	0	0	0	0	0	0	0	0
EEED8.2	2	17	7	10	3	3	11	3	6	8
EEED8.3	360	670	529	640	453	400	707	420	736	986
EEED8.4	4	10	9	13	8	5	11	0	1	20
EEED8.5	39	123	78	94	67	63	119	52	122	135
EEED8.6	0	0	0	1	0	1	0	0	1	0
EEED8.7	0	0	0	0	0	0	0	0	0	0
EEED8.8	14	20	18	19	12	12	20	10	17	22
EEED8.9	35	73	64	71	50	50	49	40	83	119
EGAP1.1	0	0	1	0	1	0	0	1	2	2
EGAP1.3	0	0	0	1	0	1	2	0	0	3
EGAP1.4	0	0	0	0	0	0	0	0	0	0
EGAP2.1	9	19	19	15	10	17	25	8	20	26
EGAP2.2	0	0	0	0	0	0	0	0	0	0
EGAP2.3	116	87	108	112	82	48	115	80	110	180
EGAP3.1	0	0	0	0	0	0	0	0	0	0
EGAP3.2	0	0	0	0	0	0	0	0	0	0
EGAP3.3	0	0	0	0	0	0	0	0	0	0
EGAP3.4	0	0	0	0	0	0	0	0	0	0
EGAP4.1	2	0	1	0	0	0	0	0	4	0
EGAP5.1	0	0	0	0	0	0	1	0	0	0
EGAP7.1	0	0	1	0	0	0	1	0	0	0
EGAP7.2	0	0	0	0	0	0	0	0	0	0
EGAP798.1	0	0	0	0	0	0	0	0	0	0
EGAP9.2	0	0	0	0	0	0	0	0	0	0
EGAP9.3	1	2	0	0	0	1	2	2	1	3
EGAP9.4	0	0	1	0	0	0	0	0	0	0
E_BE45912.2	15	18	14	20	14	10	22	12	25	50
F01D4.1	2	3	0	1	2	3	1	2	1	4
F01D4.11	0	0	0	0	0	0	0	0	0	0
F01D4.2	5	10	2	9	1	1	3	3	4	31
F01D4.3	0	0	0	0	0	0	0	0	0	0
F01D4.4	216	224	183	245	131	194	350	170	239	331
F01D4.5	61	141	93	123	84	75	136	71	148	169
F01D4.6	1	0	0	0	0	0	0	1	0	4
F01D4.7	0	0	0	0	0	0	0	0	0	0
F01D4.8	0	0	0	2	0	0	2	0	0	0
F01D4.9	0	0	0	0	0	0	0	0	0	0
F01D5.1	2	4	1	4	1	1	6	3	11	2
F01D5.10	1	0	0	2	1	0	0	0	0	1
F01D5.11	0	0	0	0	0	0	0	0	0	0
F01D5.12	0	0	1	0	0	0	0	0	0	0
F01D5.13	0	0	0	0	0	0	0	0	0	0
F01D5.14	0	0	0	0	0	0	0	0	0	0
F01D5.2	1	2	1	3	0	0	2	0	1	3
F01D5.3	4	11	3	3	7	2	5	5	15	7
F01D5.4	1	1	2	0	2	2	2	3	6	0
F01D5.5	4	6	2	5	4	1	8	3	11	5
F01D5.6	0	0	0	0	0	0	0	0	0	0
F01D5.7	0	0	0	0	0	0	0	0	0	0
F01D5.8	1	5	0	1	0	3	0	0	3	5
F01D5.9	11	21	18	16	12	13	14	15	12	20
F01E11.1	0	1	0	0	0	0	1	0	0	0
F01E11.10	0	0	0	0	0	0	0	0	0	0
F01E11.11	0	0	0	0	0	0	0	0	0	0
F01E11.12	0	0	0	0	0	0	0	0	0	0
F01E11.13	0	0	0	0	0	0	0	0	0	0
F01E11.14	0	0	0	0	0	0	0	0	0	0
F01E11.15	0	0	0	0	0	0	0	0	0	0
F01E11.16	0	0	0	0	0	0	0	0	0	0
F01E11.3	0	0	0	0	0	1	0	0	0	0
F01E11.4	0	1	0	1	0	0	2	0	0	0
F01E11.5	1	1	4	0	0	1	2	0	3	1
F01E11.6	0	0	0	0	0	0	0	0	0	0
F01E11.7	0	0	0	0	0	0	0	0	0	0
F01E11.8	0	0	0	0	0	0	0	0	0	0
F01E11.9	0	0	0	0	0	0	0	0	0	0
F01F1.1	91	214	146	175	127	124	212	124	193	215
F01F1.10	34	76	77	94	60	70	105	52	105	138
F01F1.11	131	262	217	241	151	154	262	163	289	370
F01F1.12	679	985	730	858	665	635	1035	623	1037	1360
F01F1.13	0	2	0	3	0	0	2	0	1	1
F01F1.14	0	4	0	1	1	0	2	3	1	3
F01F1.15	57	105	81	88	54	69	105	54	104	141
F01F1.16	0	0	0	0	0	0	0	0	0	0
F01F1.2	76	135	122	165	80	87	181	102	190	209
F01F1.3	5	9	6	3	5	3	8	3	6	7
F01F1.4	137	249	232	250	168	165	308	150	271	327
F01F1.5	30	55	61	63	44	40	64	34	75	88
F01F1.6	174	329	189	277	135	110	227	186	272	293
F01F1.7	37	60	61	47	33	30	57	26	75	86
F01F1.8	259	529	322	486	313	260	523	290	503	500
F01F1.9	194	325	286	325	220	192	387	189	354	432
F01G10.1	922	1367	1018	1439	918	899	1400	1057	1387	1601
F01G10.10	1	3	2	1	1	1	2	0	0	9
F01G10.11	0	0	0	0	0	0	0	0	0	0
F01G10.2	10	11	9	11	6	8	23	2	15	17
F01G10.20	0	0	0	0	0	0	0	0	0	0
F01G10.3	0	0	0	1	2	0	4	0	0	2
F01G10.4	0	0	0	0	0	0	0	0	0	0
F01G10.5	0	0	0	0	0	0	0	0	0	0
F01G10.6	0	1	0	0	0	0	1	0	0	1
F01G10.7	4	16	5	9	4	5	15	0	6	9
F01G10.8	11	50	36	22	25	21	47	4	15	83
F01G10.9	1	12	3	4	1	2	4	4	4	3
F01G12.1	0	0	0	0	0	0	0	0	0	0
F01G12.10	0	0	0	0	0	0	0	0	0	0
F01G12.11	0	0	0	0	0	0	0	0	0	0
F01G12.12	0	0	0	0	0	0	0	0	0	0
F01G12.13	0	0	0	0	0	0	0	0	0	0
F01G12.14	0	0	0	0	0	0	0	0	0	0
F01G12.15	0	0	0	0	0	0	0	0	0	0
F01G12.16	0	0	0	0	0	0	0	0	0	0
F01G12.17	0	0	0	0	0	0	0	0	0	0
F01G12.2	35	73	41	42	26	30	50	36	58	81
F01G12.5	330	974	418	460	434	271	750	251	656	536
F01G12.6	0	0	1	0	0	0	0	0	0	0
F01G12.7	0	0	0	0	0	0	0	0	0	0
F01G12.8	0	0	0	0	0	0	0	0	0	0
F01G12.9	0	0	0	0	0	0	0	0	0	0
F01G12.t1	0	0	0	0	0	0	0	0	0	0
F01G4.1	333	663	515	531	332	348	638	375	649	797
F01G4.2	131	241	183	237	127	108	260	176	263	312
F01G4.3	59	100	76	93	59	79	117	66	139	167
F01G4.4	148	304	252	331	199	179	309	193	359	321
F01G4.5	6	17	10	5	7	8	16	6	15	25
F01G4.6	1034	1947	1433	1814	1191	1113	1880	1083	1727	2018
F02A9.1	0	0	1	1	0	0	0	0	0	0
F02A9.2	697	1519	946	1129	886	793	1696	607	1325	1441
F02A9.3	2363	3213	2959	3195	2521	2567	3424	2463	3088	3532
F02A9.4	106	198	139	183	95	107	194	103	202	255
F02A9.6	49	90	60	64	41	36	98	45	99	139
F02A9.7	0	0	0	0	0	0	0	1	0	0
F02A9.8	0	0	0	0	0	0	0	0	0	0
F02A9.9	0	0	0	0	0	0	0	0	0	0
F02C12.1	4	10	2	7	8	3	11	5	13	14
F02C12.10	0	0	0	0	0	0	0	0	0	0
F02C12.2	0	0	0	0	0	0	0	0	0	0
F02C12.3	0	0	0	1	1	4	1	0	0	1
F02C12.4	0	0	0	0	0	0	0	0	0	0
F02C12.5	0	0	0	0	0	0	0	0	0	0
F02C12.6	0	0	0	0	0	0	0	0	0	0
F02C12.7	0	0	0	0	0	0	0	0	0	0
F02C12.8	1	6	6	6	5	2	1	1	6	10
F02C12.9	0	0	0	0	0	0	0	0	0	0
F02C9.1	0	0	0	0	0	0	0	0	0	0
F02C9.2	0	0	0	0	0	0	0	0	0	0
F02C9.3	1	0	0	0	0	0	0	1	0	0
F02C9.4	0	0	0	0	0	0	0	0	0	0
F02D10.1	2	0	0	0	0	0	0	0	0	0
F02D10.10	0	0	0	0	0	0	0	0	0	0
F02D10.11	0	0	0	0	0	0	0	0	0	0
F02D10.12	0	0	0	0	0	0	0	0	0	0
F02D10.13	0	0	0	0	0	0	0	0	0	0
F02D10.14	0	0	0	0	0	0	0	0	0	0
F02D10.2	0	0	0	0	0	0	0	0	0	0
F02D10.3	0	0	0	0	0	0	0	0	0	0
F02D10.4	0	0	0	0	0	0	0	0	0	0
F02D10.5	7	11	4	6	3	4	11	10	7	17
F02D10.6	19	74	38	52	42	46	80	34	56	76
F02D10.7	0	0	0	0	0	0	0	0	0	0
F02D10.8	0	0	0	0	0	0	0	0	0	0
F02D10.9	0	0	0	0	0	0	0	0	0	0
F02D10.t1	0	0	0	0	0	0	0	0	0	0
F02D10.t2	0	0	0	0	0	0	0	0	0	0
F02D10.t3	0	0	0	0	0	0	0	0	0	0
F02D8.1	0	0	0	0	0	0	0	0	0	0
F02D8.2	0	0	0	0	0	0	0	0	0	0
F02D8.3	0	1	0	0	0	1	0	0	0	0
F02D8.4	5	13	2	8	6	0	6	1	6	10
F02D8.5	0	0	0	0	0	0	0	0	0	0
F02D8.6	0	0	0	0	0	0	0	0	0	0
F02D8.7	0	0	0	0	0	0	0	0	0	0
F02D8.8	0	0	0	0	0	0	0	0	0	0
F02E11.1	1	0	0	0	0	0	0	0	0	0
F02E11.2	1	1	1	0	0	1	1	2	1	3
F02E11.3	0	0	0	1	0	0	0	0	0	0
F02E11.4	0	0	0	0	0	0	0	0	0	0
F02E11.5	0	0	0	0	0	0	0	0	0	0
F02E11.7	1	1	0	2	0	2	3	0	5	6
F02E11.8	0	0	0	0	0	0	0	0	0	0
F02E11.t1	0	0	0	0	0	0	0	0	0	0
F02E8.1	362	492	340	465	289	230	463	293	555	560
F02E8.10	0	0	0	0	0	0	0	0	0	0
F02E8.11	0	0	0	0	0	0	0	0	0	0
F02E8.12	0	0	0	0	0	0	0	0	0	0
F02E8.2	0	4	2	0	1	0	2	0	2	2
F02E8.3	20	43	36	45	33	29	55	38	51	65
F02E8.4	106	204	179	174	143	141	227	122	218	215
F02E8.5	4	8	5	5	4	5	12	1	6	8
F02E8.6	13	23	8	18	6	4	16	3	20	28
F02E8.7	0	0	0	0	0	0	0	0	0	0
F02E8.8	0	0	0	0	0	0	0	0	0	0
F02E8.9	0	0	0	0	0	0	0	0	0	0
F02E9.1	130	244	218	256	146	181	301	116	325	339
F02E9.10	107	216	185	210	137	140	188	120	261	368
F02E9.2	72	206	135	173	118	99	210	110	179	235
F02E9.3	0	0	0	0	0	0	0	0	0	0
F02E9.4	180	393	322	332	227	222	383	149	390	435
F02E9.5	78	206	178	178	124	122	228	119	173	308
F02E9.7	30	56	51	61	35	35	77	31	71	71
F02E9.8	0	0	0	0	0	0	0	0	0	0
F02E9.9	42	114	79	107	54	50	104	50	112	138
F02G3.1	7	5	5	5	0	4	13	7	3	6
F02G3.2	0	0	0	0	0	0	0	0	0	0
F02G3.3	0	0	0	0	0	0	0	0	0	0
F02G3.4	0	0	0	0	0	0	0	0	0	0
F02G3.5	0	0	0	0	0	0	0	0	0	0
F02G3.6	0	0	0	0	0	0	0	0	0	0
F02G3.7	0	0	0	0	0	0	0	0	0	0
F02H6.1	0	0	0	1	0	1	0	0	0	0
F02H6.10	0	0	0	0	0	0	0	1	0	0
F02H6.11	0	0	0	0	0	0	0	0	0	0
F02H6.12	0	0	0	0	0	0	0	0	0	0
F02H6.13	0	0	0	0	0	0	0	0	0	0
F02H6.14	0	0	0	0	0	0	0	0	0	0
F02H6.15	0	0	0	0	0	0	0	0	0	0
F02H6.16	0	0	0	0	0	0	0	0	0	0
F02H6.17	0	0	0	0	0	0	0	0	0	0
F02H6.18	0	0	0	0	0	0	0	0	0	0
F02H6.19	0	0	0	0	0	0	0	0	0	0
F02H6.2	21	57	28	28	23	22	52	26	35	76
F02H6.20	0	0	0	0	0	0	0	0	0	0
F02H6.21	0	0	0	0	0	0	0	0	0	0
F02H6.22	0	0	0	0	0	0	0	0	0	0
F02H6.23	0	0	0	0	0	0	0	0	0	0
F02H6.24	0	0	0	0	0	0	0	0	0	0
F02H6.25	0	0	0	0	0	0	0	0	0	0
F02H6.26	0	0	0	0	0	0	0	0	0	0
F02H6.27	0	0	0	0	0	0	0	0	0	0
F02H6.28	0	0	0	0	0	0	0	0	0	0
F02H6.29	0	0	0	0	0	0	0	0	0	0
F02H6.3	17	42	32	15	23	21	37	25	34	41
F02H6.30	0	0	0	0	0	0	0	0	0	0
F02H6.31	0	0	0	0	0	0	0	0	0	0
F02H6.32	0	0	0	0	0	0	0	0	0	0
F02H6.33	0	0	0	0	0	0	0	0	0	0
F02H6.34	0	0	0	0	0	0	0	0	0	0
F02H6.35	0	0	0	0	0	0	0	0	0	0
F02H6.36	0	0	0	0	0	0	0	0	0	0
F02H6.37	0	0	0	0	0	0	0	0	0	0
F02H6.38	0	0	0	0	0	0	0	0	0	0
F02H6.39	0	0	0	0	0	0	0	0	0	0
F02H6.4	65	137	91	107	93	101	110	87	107	226
F02H6.40	0	0	0	0	0	0	0	0	0	0
F02H6.41	0	0	0	0	0	0	0	0	0	0
F02H6.42	0	0	0	0	0	0	0	0	0	0
F02H6.43	0	0	0	0	0	0	0	0	0	0
F02H6.44	0	0	0	0	0	0	0	0	0	0
F02H6.45	0	0	0	0	0	0	0	0	0	0
F02H6.46	0	0	0	0	0	0	0	0	0	0
F02H6.47	0	0	0	0	0	0	0	0	0	0
F02H6.48	0	0	0	0	0	0	0	0	0	0
F02H6.49	0	0	0	0	0	0	0	0	0	0
F02H6.5	2	10	2	5	5	1	4	7	4	9
F02H6.50	0	0	0	0	0	0	0	0	0	0
F02H6.51	0	0	0	0	0	0	0	0	0	0
F02H6.52	0	0	0	0	0	0	0	0	0	0
F02H6.53	0	0	0	0	0	0	0	0	0	0
F02H6.54	0	0	0	0	0	0	0	0	0	0
F02H6.55	0	0	0	0	0	0	0	0	0	0
F02H6.56	0	0	0	0	0	0	0	0	0	0
F02H6.57	0	0	0	0	0	0	0	0	0	0
F02H6.58	0	0	0	0	0	0	0	0	0	0
F02H6.59	0	0	0	0	0	0	0	0	0	0
F02H6.6	0	0	0	0	0	0	0	0	0	0
F02H6.60	0	0	0	0	0	0	0	0	0	0
F02H6.61	0	0	0	0	0	0	0	0	0	0
F02H6.62	0	0	0	0	0	0	0	0	0	0
F02H6.63	0	0	0	0	0	0	0	0	0	0
F02H6.64	0	0	0	0	0	0	0	0	0	0
F02H6.65	0	0	0	0	0	0	0	0	0	0
F02H6.66	0	0	0	0	0	0	0	0	0	0
F02H6.67	0	0	0	0	0	0	0	0	0	0
F02H6.68	0	0	0	0	0	0	0	0	0	0
F02H6.69	0	0	0	0	0	0	0	0	0	0
F02H6.7	0	0	0	0	0	0	0	0	0	0
F02H6.70	0	0	0	0	0	0	0	0	0	0
F02H6.71	0	0	0	0	0	0	0	0	0	0
F02H6.72	0	0	0	0	0	0	0	0	0	0
F02H6.8	0	0	0	0	0	0	0	0	0	0
F02H6.9	0	0	0	0	0	0	0	0	0	0
F02H6.t1	0	0	0	0	0	0	0	0	0	0
F07A11.1	0	0	0	1	1	0	0	1	1	0
F07A11.10	0	0	0	0	0	0	0	0	0	0
F07A11.11	0	0	0	0	0	0	0	0	0	0
F07A11.12	0	0	0	0	0	0	0	0	0	0
F07A11.13	0	0	0	0	0	0	0	0	0	0
F07A11.14	0	0	0	0	0	0	0	0	0	0
F07A11.2	986	2080	1588	1742	1164	1055	1778	1065	1660	1964
F07A11.3	55	79	71	131	62	67	131	54	96	139
F07A11.4	2	5	4	8	3	2	13	2	5	5
F07A11.5	43	51	24	45	22	16	28	32	46	64
F07A11.6	56	82	68	58	59	33	99	66	70	93
F07A11.7	0	0	0	0	0	0	0	0	0	0
F07A11.9	0	2	0	0	0	0	0	0	0	0
F07A5.1	133	370	154	333	201	235	322	211	329	487
F07A5.2	1	0	0	1	0	0	1	1	0	2
F07A5.3	7	5	8	4	4	1	15	6	7	11
F07A5.4	1	0	0	0	0	0	0	0	1	0
F07A5.5	4	4	0	6	0	1	5	1	0	2
F07A5.7	624	1318	723	1021	793	476	1538	362	1086	920
F07B10.1	2	7	7	11	2	2	9	6	15	12
F07B10.2	0	0	0	0	0	0	0	0	0	0
F07B10.3	0	0	0	0	0	0	0	0	0	0
F07B10.4	0	0	0	0	0	0	0	0	0	0
F07B10.5	0	0	0	0	0	0	0	0	0	0
F07B10.6	0	0	0	0	0	0	0	0	0	0
F07B10.7	0	0	0	0	0	0	0	0	0	0
F07B10.8	0	0	0	0	0	0	0	0	0	0
F07B7.1	0	0	0	0	0	0	0	0	0	2
F07B7.10	1	5	7	11	5	6	9	8	1	7
F07B7.11	1	3	1	0	1	0	2	0	0	0
F07B7.12	1	1	2	0	0	0	1	2	2	0
F07B7.13	0	0	1	0	0	0	0	0	0	0
F07B7.14	0	0	0	0	0	0	0	0	0	0
F07B7.15	0	0	0	0	0	0	0	0	0	0
F07B7.16	0	0	0	0	0	0	0	0	0	0
F07B7.2	1	2	1	0	1	0	1	2	0	1
F07B7.3	1	9	2	7	4	2	9	5	10	5
F07B7.4	3	0	1	0	1	1	3	1	0	0
F07B7.5	2	2	1	1	1	2	1	1	0	2
F07B7.7	0	0	0	0	0	0	0	0	0	0
F07B7.8	0	0	0	0	0	0	0	0	0	0
F07B7.9	0	1	0	0	0	1	2	0	0	2
F07C3.1	0	1	0	0	0	0	0	0	1	0
F07C3.10	1	1	2	4	0	0	1	0	0	1
F07C3.11	0	0	0	0	0	0	0	0	0	0
F07C3.12	0	0	0	0	0	0	0	0	0	0
F07C3.13	0	0	0	0	0	0	0	0	0	0
F07C3.14	0	0	0	0	0	0	0	0	0	0
F07C3.15	0	0	0	0	0	0	0	0	0	0
F07C3.2	3	2	1	4	1	2	4	0	6	6
F07C3.3	0	0	0	0	0	0	1	0	0	0
F07C3.4	16	35	23	28	17	20	33	17	21	30
F07C3.7	2	11	6	8	5	6	6	7	17	5
F07C3.8	0	0	0	0	0	0	0	0	0	0
F07C3.9	0	3	2	1	0	1	8	2	1	6
F07C4.1	0	0	0	0	0	0	0	0	0	0
F07C4.10	0	0	0	0	0	0	0	0	0	0
F07C4.11	0	0	0	0	0	0	0	0	0	0
F07C4.12	0	0	0	0	0	0	0	0	0	0
F07C4.13	0	0	0	0	0	0	0	0	0	0
F07C4.14	0	0	0	0	0	0	0	0	0	0
F07C4.15	0	0	0	0	0	0	0	0	0	0
F07C4.16	0	0	0	0	0	0	0	0	0	0
F07C4.2	0	0	0	0	0	0	0	0	0	0
F07C4.3	0	0	0	0	0	0	0	0	0	0
F07C4.4	0	0	0	0	0	0	0	0	0	0
F07C4.5	0	0	0	0	0	0	0	0	0	0
F07C4.6	0	0	0	3	0	0	1	0	2	1
F07C4.7	25	79	38	69	29	23	51	40	76	54
F07C4.8	0	0	0	0	0	0	0	0	0	0
F07C4.9	0	0	0	0	0	0	0	0	0	0
F07C6.1	1	1	3	1	3	3	1	3	0	6
F07C6.2	3	5	8	10	7	7	5	7	6	10
F07C6.3	5	8	2	4	1	5	10	0	6	2
F07C6.4	30	69	33	62	47	30	72	32	90	78
F07C6.5	0	0	0	0	0	0	0	0	0	0
F07C6.6	2	1	0	3	1	0	2	3	2	4
F07C6.7	0	0	0	0	0	0	0	0	0	0
F07D10.1	958	1662	1120	1569	1060	744	1490	987	1438	1572
F07D3.2	19	57	33	50	17	37	51	40	46	87
F07D3.3	0	0	0	0	0	0	0	0	0	0
F07E5.1	2	0	0	0	0	0	3	0	0	0
F07E5.10	0	0	0	0	0	0	0	0	0	0
F07E5.11	0	0	0	0	0	0	0	0	0	0
F07E5.2	0	3	0	1	2	0	8	0	0	3
F07E5.4	0	0	0	0	0	0	0	0	0	0
F07E5.5	35	100	53	70	58	64	102	44	95	55
F07E5.6	0	2	3	3	4	1	2	0	0	2
F07E5.7	0	0	0	0	0	0	0	0	0	0
F07E5.8	0	0	0	0	0	0	0	0	0	0
F07E5.9	0	0	0	0	0	0	0	0	0	0
F07F6.1	0	0	0	2	0	0	0	0	0	1
F07F6.10	0	0	0	0	0	0	0	0	0	0
F07F6.2	0	0	1	0	0	1	1	0	0	0
F07F6.4	2	0	1	0	2	0	1	2	1	1
F07F6.5	0	0	0	0	0	0	0	0	0	0
F07F6.6	0	1	0	0	0	1	1	0	0	0
F07F6.7	2	1	1	3	1	1	0	1	5	2
F07F6.8	16	63	45	46	27	26	70	21	38	63
F07F6.9	0	0	0	0	0	0	0	0	0	0
F07G11.1	0	0	0	0	0	0	0	1	0	0
F07G11.10	0	0	0	0	0	0	0	0	0	0
F07G11.2	0	0	0	0	0	0	0	0	0	0
F07G11.3	0	0	0	0	0	0	0	0	0	0
F07G11.4	0	0	0	0	0	0	0	0	0	0
F07G11.5	0	0	0	0	0	0	0	0	2	0
F07G11.6	0	0	0	0	0	0	0	0	0	0
F07G11.7	0	0	0	0	0	0	0	0	0	0
F07G11.8	0	0	0	0	0	0	0	0	0	0
F07G11.9	0	0	0	1	0	0	2	0	0	2
F07G6.1	0	0	0	0	0	0	0	0	0	0
F07G6.10	5	35	5	16	7	5	11	11	28	18
F07G6.2	0	0	0	0	0	0	0	0	0	0
F07G6.3	0	0	0	0	0	0	0	0	0	0
F07G6.5	0	0	0	0	0	0	0	0	0	0
F07G6.6	0	0	0	0	0	0	0	0	0	0
F07G6.7	0	0	0	0	0	1	0	0	0	1
F07G6.8	0	0	0	0	0	0	0	0	0	0
F07G6.9	0	0	0	0	0	0	0	0	0	0
F07H5.10	52	148	111	124	78	93	167	70	160	224
F07H5.13	0	0	0	0	0	0	1	0	0	0
F07H5.2	5	4	1	7	3	3	4	2	1	5
F07H5.3	71	113	68	118	43	44	86	72	91	137
F07H5.4	21	45	12	57	32	28	44	26	45	53
F07H5.5	267	599	277	395	229	245	489	244	466	555
F07H5.6	0	0	1	1	0	0	0	0	0	0
F07H5.7	2	0	2	3	0	0	0	0	2	0
F07H5.8	1	3	0	0	0	0	1	0	1	0
F07H5.9	4	18	15	16	6	6	12	8	11	8
F08A10.1	5	4	3	2	1	0	6	6	3	4
F08A10.2	0	0	0	0	0	0	0	0	0	0
F08A7.1	14	25	21	20	12	7	17	12	21	35
F08A8.1	10	14	4	8	3	5	13	4	7	13
F08A8.10	0	0	0	0	0	0	0	0	0	0
F08A8.2	9	12	10	14	6	7	8	7	9	9
F08A8.3	29	61	40	28	33	21	60	23	31	46
F08A8.4	22	38	33	27	18	20	40	42	28	34
F08A8.5	0	2	0	0	0	0	2	0	1	0
F08A8.6	0	0	0	0	1	0	0	0	0	0
F08A8.7	16	27	23	43	16	20	29	14	31	39
F08A8.8	0	0	0	0	2	0	1	2	2	2
F08A8.9	0	0	0	0	0	0	0	0	0	0
F08B1.1	17	86	69	47	38	81	118	15	43	112
F08B1.2	0	0	1	0	0	0	1	1	2	0
F08B1.3	0	1	0	0	0	0	0	1	0	0
F08B1.6	0	0	0	0	0	0	0	0	0	0
F08B12.1	2	5	0	5	1	1	2	1	3	6
F08B12.10	0	0	0	0	0	0	0	0	0	0
F08B12.2	4	18	5	11	9	4	12	5	14	19
F08B12.3	4	3	0	3	0	0	1	1	5	3
F08B12.4	183	416	232	323	255	200	450	242	420	492
F08B12.5	0	0	0	0	0	0	0	0	0	0
F08B12.6	0	0	0	0	0	0	0	0	0	0
F08B12.7	0	0	0	0	0	0	0	0	0	0
F08B12.8	0	0	0	0	0	0	0	0	0	0
F08B12.9	0	0	0	0	0	0	0	0	0	0
F08B4.1	30	96	39	80	43	33	90	45	79	92
F08B4.2	1	1	2	0	0	0	0	1	2	0
F08B4.3	1	7	3	2	0	1	1	3	4	7
F08B4.4	0	0	0	0	0	1	1	0	0	1
F08B4.5	6	13	19	13	6	7	10	3	19	18
F08B4.6	37	109	56	83	45	61	93	58	107	128
F08B4.7	111	213	185	225	107	101	233	110	230	208
F08B6.1	18	40	27	38	25	16	47	31	34	50
F08B6.2	336	721	508	793	408	422	736	586	635	822
F08B6.3	29	72	53	48	47	40	67	39	64	75
F08B6.4	261	632	292	483	255	197	587	223	534	498
F08B6.6	0	0	0	0	0	0	0	0	0	0
F08C6.1	8	23	9	12	2	5	7	8	16	12
F08C6.10	0	0	0	0	0	0	0	0	0	0
F08C6.11	0	0	0	0	0	0	0	0	0	0
F08C6.12	0	0	0	0	0	0	0	0	0	0
F08C6.13	0	0	0	0	0	0	0	0	0	0
F08C6.14	0	0	0	0	0	0	0	0	0	0
F08C6.15	0	0	0	0	0	0	0	0	0	0
F08C6.16	0	0	0	0	0	0	0	0	0	0
F08C6.17	0	0	0	0	0	0	0	0	0	0
F08C6.2	34	37	35	43	22	23	43	15	52	56
F08C6.3	23	27	27	29	16	21	32	25	33	51
F08C6.4	13	74	43	27	17	28	60	13	26	35
F08C6.5	0	0	0	0	0	0	0	0	0	0
F08C6.6	147	226	146	228	105	115	208	149	233	288
F08C6.7	0	2	5	4	2	2	6	1	3	2
F08C6.8	0	0	0	0	0	0	0	0	0	0
F08C6.9	0	0	0	0	0	0	0	0	0	0
F08D12.1	179	409	235	395	214	215	391	249	402	421
F08D12.10	1	0	6	13	5	2	8	0	0	17
F08D12.11	0	2	0	3	0	0	1	0	0	2
F08D12.12	0	0	0	0	0	0	0	0	0	0
F08D12.2	22	20	6	27	9	4	34	18	17	9
F08D12.3	3	13	1	19	7	1	7	8	10	2
F08D12.4	0	0	0	0	0	0	0	0	0	0
F08D12.6	0	1	1	3	2	0	3	0	0	2
F08D12.7	3	17	10	13	5	0	21	3	11	10
F08D12.8	0	0	0	0	0	0	0	0	0	0
F08D12.9	2	7	8	14	8	2	10	0	0	10
F08E10.1	0	0	0	0	0	0	0	0	0	0
F08E10.2	0	0	0	0	0	0	0	0	0	0
F08E10.3	0	0	0	0	0	0	0	0	0	0
F08E10.4	0	0	0	1	0	0	0	0	0	0
F08E10.5	0	0	0	0	0	0	0	0	0	0
F08E10.6	0	0	0	0	0	0	0	0	0	0
F08E10.7	0	0	0	0	0	0	0	0	0	1
F08E10.8	0	0	0	0	0	0	0	0	0	0
F08F1.1	0	2	0	0	0	0	0	0	0	0
F08F1.10	0	0	0	0	0	0	0	0	0	0
F08F1.11	0	0	0	0	0	0	0	0	0	0
F08F1.12	0	0	0	0	0	0	0	0	0	0
F08F1.13	0	0	0	0	0	0	0	0	0	0
F08F1.14	0	0	0	0	0	0	0	0	0	0
F08F1.15	0	0	0	0	0	0	0	0	0	0
F08F1.16	0	0	0	0	0	0	0	0	0	0
F08F1.17	0	0	0	0	0	0	0	0	0	0
F08F1.18	0	0	0	0	0	0	0	0	0	0
F08F1.19	0	0	0	0	0	0	0	0	0	0
F08F1.20	0	0	0	0	0	0	0	0	0	0
F08F1.3	0	3	0	0	0	0	1	0	0	0
F08F1.4	4	12	6	12	4	4	18	13	11	29
F08F1.5	5	12	7	9	2	7	12	8	12	21
F08F1.6	0	0	0	1	1	0	0	0	0	0
F08F1.7	22	61	34	48	30	27	68	33	64	70
F08F1.8	25	103	73	64	33	61	112	33	52	95
F08F1.9	0	0	0	1	0	0	0	0	0	0
F08F1.t1	0	0	0	0	0	0	0	0	0	0
F08F1.t2	0	0	0	0	0	0	0	0	0	0
F08F1.t3	0	0	0	0	0	0	0	0	0	0
F08F3.1	0	0	0	0	0	0	0	0	1	0
F08F3.10	0	0	1	2	0	0	1	0	0	0
F08F3.12	0	0	0	0	0	0	0	0	0	0
F08F3.13	0	0	0	0	0	0	0	0	0	0
F08F3.14	0	0	0	0	0	0	0	0	0	0
F08F3.15	0	0	0	0	0	0	0	0	0	0
F08F3.16	0	0	0	0	0	0	0	0	0	0
F08F3.2	61	144	111	145	85	82	136	68	145	180
F08F3.3	143	220	138	194	103	104	198	138	250	279
F08F3.4	27	50	36	53	19	14	44	25	37	65
F08F3.6	150	236	229	236	185	168	302	137	256	336
